comparison_role,draft_selected,draft_selected_entity,duration_months,engine,entity_scope,issuer_dir,metric_code,normalized_value,pdf_sha256,period_end,publication_status,reason_codes,symbol
COMPARATIVE,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,265646000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,12,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,-80400.0,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'CUMULATIVE_ONLY', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_ASSETS,54361788000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_ASSETS,40200008000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,ELIGIBLE,[],MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_ASSETS,56118289000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_ASSETS,42072208000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,ELIGIBLE,[],MBSL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_LIABILITIES,50222731000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_LIABILITIES,36317977000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,ELIGIBLE,[],MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_LIABILITIES,51450132000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_LIABILITIES,37477347000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,ELIGIBLE,[],MBSL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_EQUITY,4139057000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_EQUITY,3882031000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,ELIGIBLE,[],MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_EQUITY,4668157000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOTAL_EQUITY,4594861000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,ELIGIBLE,[],MBSL.N0000
CURRENT,True,COMPANY,,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,NAVPS,7.89,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,NAVPS,7.40,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,ELIGIBLE,[],MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,NAVPS,8.34,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,NAVPS,7.94,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,ELIGIBLE,[],MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2636220000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2007987000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3188472000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2051088000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,257941000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,287991000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,216910000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,289081000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1142560000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1831334000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,7442103000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,6467481000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1748998000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1148652000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1538566000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,903353000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,100147000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,241693000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,39228000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,390756000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,149131000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1224597000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3576070000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3909050000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1955009000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1156586000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1281154000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,838572000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,403880000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,398489000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,39228000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,390756000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,-3384000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1170842000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3675887000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,3955244000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,108657000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,13232000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,329377000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,475894000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,-277221000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PBT,-210248000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,52156000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2025-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
COMPARATIVE,False,COMPANY,,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,PAT,265646000,ab8bd3237b7019be24e10f416c909214d754a7cef266803fd525f64204b10b61,2024-12-31,WITHHELD,"['EXACT_QUARTER_NOT_REPORTED', 'COMPARATIVE_ROLE', 'Q4_OR_CUMULATIVE_FLOW_BLOCKED']",MBSL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2156221000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2026-03-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1699102000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2249322000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2026-03-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1848510000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2074582000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2026-03-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1617793000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,2116147000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2026-03-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,1672042000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,871768000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2026-03-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,720553000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,898820000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2026-03-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,770028000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,878314000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2026-03-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,676329000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,905365000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2026-03-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,GROUP,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,TOP_LINE,725804000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
CURRENT,True,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,178892000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2026-03-31,ELIGIBLE,[],MBSL.N0000
COMPARATIVE,False,COMPANY,3,v2,COMPANY,MERCHANT_BANK_OF_SRI_LANKA_FINANCE_PLC,OPERATING_PROFIT,29297000,cf19d130ce47141cbe29aa536acf05f55ebd544a9be8d9ebe3becf0fecd61eca,2025-03-31,WITHHELD,['COMPARATIVE_ROLE'],MBSL.N0000
