fact_id,filing_id,filing_sha256,issuer_name,symbol,period_end,period_type,duration_months,metric_code,metric_type,raw_text,raw_value,normalized_value,currency,scale_factor,entity_scope,comparison_role,source_page,source_line,source_bbox,unit_source_text,extraction_method,semantic_model,semantic_confidence,entity_confidence,period_confidence,unit_confidence,column_confidence,validation_confidence,overall_certainty,certainty_band,confidence,status,validation_status,review_status,missing_reason,extracted_at,filing_title,source_url,local_path
fact_b3cdc6b27d39aef88e9fff03,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.06,0.06,0.06,LKR,1,COMPANY,CURRENT,5,0.06,"(437.2300109863281, 368.4499816894531, 453.52435302734375, 377.28521728515625)",0.06,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_a0cd99f07560ccbaab881c44,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,19.81,19.81,19.81,LKR,1,COMPANY,CURRENT,8,19.81,"(440.5899963378906, 542.7100219726562, 457.9218444824219, 550.0968627929688)",19.81,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_395138661f1ec4ba547e8563,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"9,778",9778,9778000,LKR,1000,COMPANY,CURRENT,5,"9,778","(432.54998779296875, 289.25, 453.5071716308594, 298.0852355957031)","9,778",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_111b1b2cda0a012240847baf,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"26,289",26289,26289000,LKR,1000,COMPANY,CURRENT,5,"26,289","(427.8699951171875, 250.969970703125, 453.519287109375, 259.8052062988281)","26,289",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_7fbc865fcd4039b33d2f8466,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"629,169",629169,629169000,LKR,1000,COMPANY,CURRENT,5,"629,169","(423.19000244140625, 114.85999298095703, 453.50213623046875, 123.69523620605469)","629,169",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_b3333654e06b46e9a458ad63,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"5,992,036",5992036,5992036000,LKR,1000,COMPANY,CURRENT,8,"5,992,036","(427.1499938964844, 272.69000244140625, 457.9152526855469, 280.07684326171875)","5,992,036",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_56124424f5e96a352ba9d6e3,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"3,220,873",3220873,3220873000,LKR,1000,COMPANY,CURRENT,8,"3,220,873","(427.1499938964844, 370.3699951171875, 457.9152526855469, 377.7568359375)","3,220,873",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_ac300b9c855a357a72d698be,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,0.06,0.06,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_7e763cd7ee09c7910f0c2a82,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.857751+00:00,,,
fact_e441e9e98d5362fab5700660,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,QUARTER,3,ROE,RATIO,,,0.003035822896463163868926219693,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_3ed4c8e6c5c5c63c8d9b1171,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,QUARTER,3,ROA,RATIO,,,0.001631832652540805829604495033,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_afc20ad986558656268c8124,50333,bc0d86e5b576fd998de8eff09c08b9a67afe25e8a419ba13c6b15aa8cd184697,DANKOTUWA PORCELAIN PLC,DPL.N0000,2025-12-31,QUARTER,3,NPM,RATIO,,,0.01554113441698494363199712637,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.857751+00:00,,,
fact_4986fda742d020f4c91275ca,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,(0.48),-0.48,-0.48,LKR,1,COMPANY,CURRENT,4,(0.48),"(440.4700012207031, 362.4499816894531, 462.9267578125, 371.140380859375)",(0.48),V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_6eaf26481db73f01fde9c134,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,AS_AT,,NAVPS,MONETARY_PER_SHARE,18.53,18.53,18.53,LKR,1,COMPANY,CURRENT,6,18.53,"(442.75, 542.8300170898438, 460.540283203125, 550.3616943359375)",18.53,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_0d738abf3f5ef3af289b69b4,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,QUARTER,3,PAT,MONETARY_ABSOLUTE,"(78,514)",-78514,-78514000,LKR,1000,COMPANY,CURRENT,4,"(78,514)","(431.3500061035156, 285.6499938964844, 462.92193603515625, 294.34039306640625)","(78,514)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_d7c5f2536d97fac1fda4b7f4,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,QUARTER,3,PBT,MONETARY_ABSOLUTE,"(118,172)",-118172,-118172000,LKR,1000,COMPANY,CURRENT,4,"(118,172)","(426.7900085449219, 247.96998596191406, 462.9195251464844, 256.6603698730469)","(118,172)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_5038b1333f79cb79f28b4df0,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"365,132",365132,365132000,LKR,1000,COMPANY,CURRENT,4,"365,132","(430.0299987792969, 114.01997375488281, 459.6795349121094, 122.71037292480469)","365,132",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_1ac31692227c9f8515e0a5b6,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"5,675,790",5675790,5675790000,LKR,1000,COMPANY,CURRENT,6,"5,675,790","(428.95001220703125, 288.8900146484375, 460.5182189941406, 296.42169189453125)","5,675,790",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_f05e351d6f2a1acd6a15eded,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"3,012,192",3012192,3012192000,LKR,1000,COMPANY,CURRENT,6,"3,012,192","(428.95001220703125, 388.8500061035156, 460.5182189941406, 396.3816833496094)","3,012,192",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_173e458fbcffbc1651e6bc57,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,-0.48,-0.48,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_d40af2462b2be38eb0b3bde6,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.867343+00:00,,,
fact_e74e11a1acb613aac10810ac,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,QUARTER,3,ROE,RATIO,,,-0.02606540353337370260594278187,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_6c0d0cb6ddc2e7653f28c254,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,QUARTER,3,ROA,RATIO,,,-0.01383314040864795913872782467,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_93a873890bd13add78008bbb,52365,c34a0bfb66f2f53e50069904a87861057b3becf472a8fa4c7a7524afa17956d7,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-06-30,QUARTER,3,NPM,RATIO,,,-0.2150290853718655171280523208,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.867343+00:00,,,
fact_d84068d81717a1c3167ee293,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,(1.23),-1.23,-1.23,LKR,1,COMPANY,CURRENT,5,(1.23),"(435.9100036621094, 383.5699768066406, 458.36676025390625, 392.2603759765625)",(1.23),V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_7b4b5ae5cd77b44c3a493cc9,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,19.05,19.05,19.05,LKR,1,COMPANY,CURRENT,8,19.05,"(437.8299865722656, 547.75, 455.06793212890625, 554.9920043945312)",19.05,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_09b68ff93119bb2a8f3084f1,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"(200,669)",-200669,-200669000,LKR,1000,COMPANY,CURRENT,5,"(200,669)","(422.2300109863281, 305.3299865722656, 458.3595275878906, 314.0203857421875)","(200,669)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_8f670696942a016cdf4f0400,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"(271,167)",-271167,-271167000,LKR,1000,COMPANY,CURRENT,5,"(271,167)","(422.2300109863281, 267.64996337890625, 458.3595275878906, 276.3403625488281)","(271,167)",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_0d5263c1d05ddf0b07e197cc,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"478,213",478213,478213000,LKR,1000,COMPANY,CURRENT,5,"478,213","(425.4700012207031, 114.01997375488281, 455.1195373535156, 122.71037292480469)","478,213",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_49ce9a2c1e94c259559d2a42,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"5,928,798",5928798,5928798000,LKR,1000,COMPANY,CURRENT,8,"5,928,798","(424.3900146484375, 280.7300109863281, 455.0439147949219, 287.9720153808594)","5,928,798",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_e857b7e9f1b6363fd1d76f53,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"3,096,513",3096513,3096513000,LKR,1000,COMPANY,CURRENT,8,"3,096,513","(424.3900146484375, 377.45001220703125, 455.0439147949219, 384.6920166015625)","3,096,513",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_1139403a14b22535f9d7bda3,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,QUARTER,3,EPS_SELECTED,MONETARY_PER_SHARE,,-1.23,-1.23,LKR,1,COMPANY,CURRENT,,eps_selected.diluted_else_basic,,,V2_DERIVED,v2-derived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_02ff3db80b48725f2feaa837,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,QUARTER,3,DEBT_TO_EQUITY,RATIO,,,,,,COMPANY,CURRENT,,DEBT_TO_EQUITY needs approved same-quarter TOTAL_LIABILITIES.,,,DETERMINISTIC_DERIVATION,rule,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,INSUFFICIENT_INPUT,FAILED,REVIEW,INSUFFICIENT_INPUT,2026-09-20T05:37:00.875924+00:00,,,
fact_fed2bbbce0af3a8ede1f4c65,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,QUARTER,3,ROE,RATIO,,,-0.06480483046575292918195402377,,1,COMPANY,CURRENT,,PAT / TOTAL_EQUITY,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_01d4560653a954ae79351e2a,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,QUARTER,3,ROA,RATIO,,,-0.03384648962572177362089246421,,1,COMPANY,CURRENT,,PAT / TOTAL_ASSETS,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_54e25858226ac49e14e180e4,51573,5e36620f86514ba560794108cea18c71f23ff8c2980372fc323ab9443bcc47d4,DANKOTUWA PORCELAIN PLC,DPL.N0000,2026-03-31,QUARTER,3,NPM,RATIO,,,-0.4196226367748262803395139823,,1,COMPANY,CURRENT,,PAT / TOP_LINE,,DERIVED_RATIO,DETERMINISTIC_DERIVATION,rule,1.0,1.0,1.0,1.0,1.0,0.98,0.0,LOW,LOW,EXTRACTED_DERIVED,PASSED,REVIEW,,2026-09-20T05:37:00.875924+00:00,,,
fact_9bac1b551a36a011a9aa703d,51217,57c648569aa3f94d6f54b1ea10b5adf83e356960588121883a483ed6697c04cf,BERUWALA RESORTS PLC,BERU.N0000,2026-03-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.00,0.00,0.00,LKR,1,COMPANY,CURRENT,3,0.00,"(301.1499938964844, 693.8999633789062, 317.8669738769531, 703.260009765625)",0.00,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.881893+00:00,,,
fact_8e1bf805cbcbeabc94cbb271,51217,57c648569aa3f94d6f54b1ea10b5adf83e356960588121883a483ed6697c04cf,BERUWALA RESORTS PLC,BERU.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,0.67,0.67,0.67,LKR,1,COMPANY,CURRENT,4,0.67,"(463.4200134277344, 690.0299682617188, 479.74713134765625, 699.2699584960938)",0.67,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.881893+00:00,,,
fact_9b22891f1d22ea5b1abea7ae,51217,57c648569aa3f94d6f54b1ea10b5adf83e356960588121883a483ed6697c04cf,BERUWALA RESORTS PLC,BERU.N0000,2026-03-31,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"102,368",102368,102368000,LKR,1000,COMPANY,CURRENT,3,"102,368","(286.8699951171875, 337.45001220703125, 317.8609924316406, 346.80999755859375)","102,368",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.881893+00:00,,,
fact_d48c973b6685c288a5281e73,51217,57c648569aa3f94d6f54b1ea10b5adf83e356960588121883a483ed6697c04cf,BERUWALA RESORTS PLC,BERU.N0000,2026-03-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"2,228",2228,2228000,LKR,1000,COMPANY,CURRENT,3,"2,228","(296.4700012207031, 479.1700134277344, 317.8763427734375, 488.5299987792969)","2,228",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.881893+00:00,,,
fact_bb82fc59243dd5305ced4f39,51217,57c648569aa3f94d6f54b1ea10b5adf83e356960588121883a483ed6697c04cf,BERUWALA RESORTS PLC,BERU.N0000,2026-03-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"87,732",87732,87732000,LKR,1000,COMPANY,CURRENT,3,"87,732","(291.6700134277344, 384.9700012207031, 317.8686828613281, 394.3299865722656)","87,732",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.881893+00:00,,,
fact_d8d97736d88218fccf54f5e0,51217,57c648569aa3f94d6f54b1ea10b5adf83e356960588121883a483ed6697c04cf,BERUWALA RESORTS PLC,BERU.N0000,2026-03-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"290,887",290887,290887000,LKR,1000,COMPANY,CURRENT,3,"290,887","(286.8699951171875, 194.87001037597656, 317.8609924316406, 204.23001098632812)","290,887",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.881893+00:00,,,
fact_6c0c192b39e7bf2510961ed1,51217,57c648569aa3f94d6f54b1ea10b5adf83e356960588121883a483ed6697c04cf,BERUWALA RESORTS PLC,BERU.N0000,2026-03-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"1,304,220",1304220,1304220000,LKR,1000,COMPANY,CURRENT,4,"1,304,220","(442.05999755859375, 349.17999267578125, 479.62066650390625, 358.41998291015625)","1,304,220",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.881893+00:00,,,
fact_379d3f626a459cb91552b585,51217,57c648569aa3f94d6f54b1ea10b5adf83e356960588121883a483ed6697c04cf,BERUWALA RESORTS PLC,BERU.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"467,204",467204,467204000,LKR,1000,COMPANY,CURRENT,4,"467,204","(449.3800048828125, 479.260009765625, 479.751953125, 488.5)","467,204",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:37:00.881893+00:00,,,
